date,open,high,low,close,adjusted_close,volume,Name
2018-05-02,197.3000030517578,200.5,195.50999450683594,195.67999267578125,188.351806640625,1906400,GD
2018-05-03,194.85000610351562,196.7100067138672,191.0,195.0,187.69728088378906,2053800,GD
2018-05-04,193.9600067138672,195.75,193.19000244140625,195.07000732421875,187.76467895507812,1499400,GD
2018-05-07,195.97000122070312,198.57000732421875,195.0,196.4499969482422,189.0929718017578,1281400,GD
2018-05-08,196.97000122070312,199.92999267578125,196.00999450683594,199.6199951171875,192.14425659179688,2150200,GD
2018-05-09,200.3000030517578,202.11000061035156,199.58999633789062,201.0500030517578,193.52072143554688,1755100,GD
2018-05-10,201.7100067138672,203.0,200.89999389648438,201.6699981689453,194.1174774169922,1092400,GD
2018-05-11,201.36000061035156,204.47000122070312,201.36000061035156,203.9199981689453,196.28323364257812,1296600,GD
2018-05-14,203.67999267578125,204.44000244140625,201.11000061035156,203.07000732421875,195.46507263183594,1522400,GD
2018-05-15,202.16000366210938,202.8300018310547,200.0800018310547,201.64999389648438,194.09825134277344,1012200,GD
2018-05-16,202.0,202.6999969482422,200.22999572753906,200.5,192.9913330078125,1009900,GD
2018-05-17,200.42999267578125,202.10000610351562,200.3000030517578,201.75999450683594,194.20411682128906,1207700,GD
2018-05-18,201.3800048828125,203.63999938964844,201.3800048828125,202.52000427246094,194.9356689453125,2016900,GD
2018-05-21,204.13999938964844,206.07000732421875,203.2899932861328,205.77000427246094,198.06394958496094,1088100,GD
2018-05-22,205.6300048828125,205.77000427246094,204.08999633789062,204.3699951171875,196.71636962890625,1299200,GD
2018-05-23,202.80999755859375,205.77000427246094,202.3800048828125,205.55999755859375,197.86181640625,1111500,GD
2018-05-24,205.6300048828125,208.8800048828125,205.19000244140625,208.72999572753906,200.91310119628906,1408800,GD
2018-05-25,208.25,208.69000244140625,207.02000427246094,208.1199951171875,200.32594299316406,1179900,GD
2018-05-29,206.33999633789062,206.7899932861328,200.08999633789062,201.80999755859375,194.25225830078125,1661700,GD
2018-05-30,202.24000549316406,204.57000732421875,201.1199951171875,204.0399932861328,196.39874267578125,1241300,GD
2018-05-31,204.0500030517578,204.47000122070312,201.58999633789062,201.7100067138672,194.156005859375,1867900,GD
2018-06-01,203.6999969482422,204.6699981689453,202.64999389648438,203.47000122070312,195.85009765625,955000,GD
2018-06-04,203.91000366210938,204.66000366210938,202.11000061035156,202.60000610351562,195.01266479492188,1125600,GD
2018-06-05,202.1699981689453,202.91000366210938,199.82000732421875,201.10000610351562,193.56886291503906,1659400,GD
2018-06-06,201.8300018310547,202.0500030517578,200.07000732421875,201.50999450683594,193.96347045898438,1601300,GD
2018-06-07,201.97999572753906,203.33999633789062,201.5,202.85000610351562,195.2532958984375,853300,GD
2018-06-08,202.6699981689453,202.99000549316406,199.0500030517578,202.5800018310547,194.993408203125,1320900,GD
2018-06-11,202.67999267578125,204.11000061035156,201.6199951171875,201.6999969482422,194.14639282226562,1077400,GD
2018-06-12,201.32000732421875,202.52999877929688,197.52999877929688,198.5,191.06622314453125,2190400,GD
2018-06-13,198.24000549316406,201.27000427246094,198.0800018310547,199.82000732421875,192.33677673339844,2037000,GD
2018-06-14,200.89999389648438,201.0,195.50999450683594,195.82000732421875,188.48658752441406,2384500,GD
2018-06-15,194.52999877929688,195.89999389648438,193.3300018310547,195.8000030517578,188.46734619140625,2854300,GD
2018-06-18,194.72999572753906,196.5,194.61000061035156,195.97000122070312,188.63096618652344,1419000,GD
2018-06-19,194.0,194.75999450683594,190.52999877929688,190.69000244140625,183.54872131347656,1530900,GD
2018-06-20,191.0800018310547,191.9499969482422,190.17999267578125,191.39999389648438,184.2321014404297,1049600,GD
2018-06-21,190.44000244140625,191.66000366210938,187.30999755859375,188.42999267578125,181.3733367919922,2401200,GD
2018-06-22,190.10000610351562,190.13999938964844,187.4600067138672,189.3800048828125,182.28775024414062,1542800,GD
2018-06-25,188.25999450683594,190.1199951171875,187.0500030517578,189.10000610351562,182.0182342529297,1288900,GD
2018-06-26,189.27000427246094,189.9600067138672,187.86000061035156,188.8000030517578,181.72946166992188,1435100,GD
2018-06-27,189.16000366210938,190.72000122070312,185.85000610351562,185.88999938964844,178.928466796875,1762200,GD
2018-06-28,186.1199951171875,188.25,184.2100067138672,187.44000244140625,180.42039489746094,1070600,GD
2018-06-29,188.00999450683594,188.6300048828125,186.27999877929688,186.41000366210938,179.42898559570312,1581000,GD
2018-07-02,185.19000244140625,187.5399932861328,184.64999389648438,187.3699951171875,180.35301208496094,1036600,GD
2018-07-03,188.4499969482422,193.35000610351562,188.0,189.69000244140625,182.58615112304688,1764900,GD
2018-07-05,189.41000366210938,189.86000061035156,187.66000366210938,188.6999969482422,182.52809143066406,1498700,GD
2018-07-06,188.57000732421875,190.17999267578125,187.30999755859375,188.83999633789062,182.66351318359375,1483900,GD
2018-07-09,189.2100067138672,192.3000030517578,188.6999969482422,191.5399932861328,185.27520751953125,1249600,GD
2018-07-10,192.22999572753906,194.30999755859375,191.77000427246094,192.8000030517578,186.49400329589844,1353700,GD
2018-07-11,192.0399932861328,192.0800018310547,190.8300018310547,191.50999450683594,185.2462158203125,1005200,GD
2018-07-12,193.00999450683594,194.05999755859375,191.9199981689453,193.63999938964844,187.30653381347656,1333700,GD
2018-07-13,193.24000549316406,195.07000732421875,192.47000122070312,192.74000549316406,186.4359893798828,1832300,GD
2018-07-16,193.13999938964844,193.75,190.6999969482422,191.5,185.2365264892578,1163900,GD
2018-07-17,191.52999877929688,192.5500030517578,190.4600067138672,192.32000732421875,186.0297088623047,1210800,GD
2018-07-18,192.25,195.9199981689453,191.22000122070312,195.42999267578125,189.03799438476562,1522700,GD
2018-07-19,194.94000244140625,195.72000122070312,193.44000244140625,194.35000610351562,187.99331665039062,1086900,GD
2018-07-20,193.88999938964844,196.1300048828125,193.69000244140625,195.27999877929688,188.89288330078125,964400,GD
2018-07-23,195.27999877929688,195.57000732421875,192.77999877929688,193.22999572753906,186.90992736816406,1213500,GD
2018-07-24,195.0,198.8000030517578,193.69000244140625,196.75,190.31480407714844,2108500,GD
2018-07-25,198.8000030517578,204.05999755859375,195.41000366210938,203.4499969482422,196.79566955566406,2554400,GD
2018-07-26,202.02000427246094,203.67999267578125,199.33999633789062,200.47999572753906,193.92282104492188,2346800,GD
2018-07-27,201.35000610351562,202.0500030517578,197.97999572753906,198.64999389648438,192.15267944335938,1201000,GD
2018-07-30,198.64999389648438,200.2100067138672,195.97999572753906,196.25999450683594,189.84083557128906,1064400,GD
2018-07-31,198.5500030517578,200.35000610351562,197.60000610351562,199.75999450683594,193.2263641357422,2239300,GD
2018-08-01,199.38999938964844,199.88999938964844,195.55999755859375,196.00999450683594,189.59901428222656,1465100,GD
2018-08-02,194.17999267578125,196.8300018310547,193.27000427246094,194.94000244140625,188.56399536132812,2201000,GD
2018-08-03,194.0399932861328,194.5399932861328,191.85000610351562,194.08999633789062,187.7418212890625,2613300,GD
2018-08-06,193.67999267578125,193.77000427246094,192.1199951171875,193.52000427246094,187.19046020507812,2042800,GD
2018-08-07,193.67999267578125,196.41000366210938,193.67999267578125,196.27999877929688,189.86016845703125,1208400,GD
2018-08-08,196.27000427246094,196.44000244140625,194.02000427246094,195.1300048828125,188.74781799316406,1051200,GD
2018-08-09,194.97999572753906,195.3000030517578,192.39999389648438,192.57000732421875,186.2715301513672,861600,GD
2018-08-10,192.3800048828125,192.77000427246094,190.66000366210938,191.80999755859375,185.536376953125,954300,GD
2018-08-13,191.92999267578125,192.77999877929688,190.47999572753906,191.83999633789062,185.5653839111328,813100,GD
2018-08-14,192.0,194.1699981689453,191.75,193.6300048828125,187.29685974121094,779100,GD
2018-08-15,192.8300018310547,193.47000122070312,190.77000427246094,192.30999755859375,186.02001953125,1121000,GD
2018-08-16,192.6300048828125,194.05999755859375,191.97999572753906,192.44000244140625,186.14578247070312,999900,GD
2018-08-17,192.8000030517578,194.02999877929688,192.22999572753906,193.67999267578125,187.34519958496094,808100,GD
2018-08-20,194.25,195.57000732421875,193.86000061035156,194.9199981689453,188.54466247558594,936000,GD
2018-08-21,194.64999389648438,195.6199951171875,193.8300018310547,194.9600067138672,188.58335876464844,1013400,GD
2018-08-22,194.38999938964844,194.91000366210938,192.27000427246094,192.47999572753906,186.18447875976562,806700,GD
2018-08-23,192.3800048828125,192.99000549316406,191.39999389648438,191.58999633789062,185.32359313964844,855500,GD
2018-08-24,192.0,192.64999389648438,191.3699951171875,192.58999633789062,186.29086303710938,619100,GD
2018-08-27,193.0,195.77000427246094,193.0,195.2899932861328,188.90255737304688,885300,GD
2018-08-28,196.1999969482422,196.39999389648438,194.92999267578125,195.6199951171875,189.22177124023438,1015100,GD
2018-08-29,195.42999267578125,195.9499969482422,193.7100067138672,194.7100067138672,188.34153747558594,976800,GD
2018-08-30,194.41000366210938,196.14999389648438,192.0500030517578,192.50999450683594,186.21347045898438,1016200,GD
2018-08-31,191.58999633789062,193.60000610351562,191.35000610351562,193.39999389648438,187.0743865966797,1032500,GD
2018-09-04,192.47999572753906,193.3800048828125,191.39999389648438,192.61000061035156,186.3102264404297,741100,GD
2018-09-05,191.85000610351562,194.35000610351562,191.63999938964844,193.97999572753906,187.63540649414062,1162600,GD
2018-09-06,194.39999389648438,195.94000244140625,194.1999969482422,195.24000549316406,188.85421752929688,741400,GD
2018-09-07,194.77000427246094,195.4199981689453,193.75,194.7100067138672,188.34153747558594,998100,GD
2018-09-10,195.19000244140625,196.89999389648438,195.0399932861328,195.69000244140625,189.2895050048828,1083300,GD
2018-09-11,194.72999572753906,196.60000610351562,194.6999969482422,196.05999755859375,189.64736938476562,960700,GD
2018-09-12,195.57000732421875,197.00999450683594,195.5,196.1999969482422,189.7827911376953,886600,GD
2018-09-13,197.1300048828125,198.80999755859375,196.9199981689453,198.57000732421875,192.07530212402344,949300,GD
2018-09-14,198.6300048828125,200.6300048828125,198.33999633789062,200.50999450683594,193.9518280029297,998200,GD
2018-09-17,200.6300048828125,202.8800048828125,200.33999633789062,202.42999267578125,195.8090057373047,1072400,GD
2018-09-18,202.8000030517578,204.9499969482422,202.42999267578125,204.61000061035156,197.91773986816406,1050900,GD
2018-09-19,204.7899932861328,206.3800048828125,203.42999267578125,204.00999450683594,197.33734130859375,1363900,GD
2018-09-20,204.5,205.1699981689453,200.4499969482422,202.86000061035156,196.2249755859375,1347700,GD
2018-09-21,204.08999633789062,206.14999389648438,203.75999450683594,204.66000366210938,197.96609497070312,2464200,GD
2018-09-24,204.3000030517578,204.61000061035156,202.27999877929688,202.8300018310547,196.19595336914062,1133600,GD
2018-09-25,202.67999267578125,203.8699951171875,201.72999572753906,203.47999572753906,196.82467651367188,877300,GD
2018-09-26,203.5,203.97000122070312,201.49000549316406,201.86000061035156,195.25767517089844,1223300,GD
2018-09-27,202.27000427246094,202.52999877929688,201.08999633789062,202.0800018310547,195.47047424316406,947300,GD
2018-09-28,201.97999572753906,204.99000549316406,201.11000061035156,204.72000122070312,198.0241241455078,1569700,GD
2018-10-01,206.0,206.19000244140625,204.55999755859375,205.5,198.77859497070312,829800,GD
2018-10-02,205.77000427246094,205.94000244140625,204.05999755859375,204.97999572753906,198.275634765625,797900,GD
2018-10-03,205.7100067138672,206.6300048828125,204.6699981689453,205.72000122070312,198.99142456054688,1096000,GD
2018-10-04,204.3000030517578,206.17999267578125,203.80999755859375,205.91000366210938,200.07972717285156,970400,GD
2018-10-05,206.08999633789062,207.72000122070312,205.50999450683594,206.32000732421875,200.4781036376953,1923300,GD
2018-10-08,206.02999877929688,207.47000122070312,205.3300018310547,207.16000366210938,201.2943115234375,1528900,GD
2018-10-09,206.5399932861328,207.0,204.00999450683594,204.16000366210938,198.3792724609375,931900,GD
2018-10-10,204.16000366210938,204.16000366210938,197.72000122070312,197.82000732421875,192.21878051757812,1648200,GD
2018-10-11,197.77000427246094,198.16000366210938,192.66000366210938,192.94000244140625,187.47695922851562,2066000,GD
2018-10-12,195.63999938964844,195.64999389648438,189.4199981689453,191.85000610351562,186.4178466796875,1310400,GD
2018-10-15,192.05999755859375,194.39999389648438,191.9199981689453,192.6300048828125,187.17575073242188,1044500,GD
2018-10-16,193.2899932861328,195.19000244140625,191.77000427246094,194.7100067138672,189.19683837890625,1081900,GD
2018-10-17,195.42999267578125,196.0399932861328,193.41000366210938,193.83999633789062,188.35147094726562,1014900,GD
2018-10-18,192.2899932861328,193.67999267578125,190.0,191.22000122070312,185.8056640625,1072900,GD
2018-10-19,191.44000244140625,192.3300018310547,190.22999572753906,190.25999450683594,184.87281799316406,942800,GD
2018-10-22,190.91000366210938,191.75999450683594,189.0,190.13999938964844,184.75624084472656,1138200,GD
2018-10-23,187.6199951171875,190.0800018310547,186.75,187.75,182.4339141845703,1914400,GD
2018-10-24,184.83999633789062,186.0,172.86000061035156,173.24000549316406,168.3347625732422,4887600,GD
2018-10-25,172.97999572753906,173.77000427246094,169.32000732421875,170.60000610351562,165.76950073242188,3254600,GD
2018-10-26,168.7100067138672,171.8800048828125,167.27000427246094,169.86000061035156,165.05044555664062,2877200,GD
2018-10-29,170.72000122070312,172.52000427246094,164.75999450683594,167.0399932861328,162.310302734375,2586700,GD
2018-10-30,167.3800048828125,172.6199951171875,166.44000244140625,171.88999938964844,167.02297973632812,2405800,GD
2018-10-31,173.50999450683594,175.6199951171875,172.24000549316406,172.5800018310547,167.6934356689453,2215000,GD
2018-11-01,173.27000427246094,179.3300018310547,173.19000244140625,178.39999389648438,173.3486328125,1848500,GD
2018-11-02,178.97000122070312,181.82000732421875,176.44000244140625,176.97999572753906,171.96885681152344,3515900,GD
2018-11-05,177.5399932861328,179.88999938964844,176.8800048828125,177.97000122070312,172.9308319091797,2455800,GD
2018-11-06,177.67999267578125,182.83999633789062,177.67999267578125,182.1999969482422,177.04104614257812,1637100,GD
2018-11-07,184.82000732421875,185.3300018310547,182.13999938964844,185.02999877929688,179.79092407226562,1879200,GD
2018-11-08,185.02000427246094,185.80999755859375,184.02999877929688,184.55999755859375,179.33424377441406,1317000,GD
2018-11-09,183.36000061035156,185.14999389648438,183.0,184.5,179.2759246826172,1245200,GD
2018-11-12,184.9600067138672,185.52000427246094,180.58999633789062,181.00999450683594,175.88473510742188,1146800,GD
2018-11-13,181.75999450683594,183.92999267578125,179.4499969482422,180.0800018310547,174.9810791015625,1298400,GD
2018-11-14,181.44000244140625,182.47000122070312,178.94000244140625,179.83999633789062,174.7478790283203,1790400,GD
2018-11-15,178.0,182.5399932861328,177.5,182.33999633789062,177.17709350585938,1206700,GD
2018-11-16,181.33999633789062,184.91000366210938,180.8800048828125,183.05999755859375,177.87669372558594,1584900,GD
2018-11-19,183.16000366210938,183.16000366210938,178.49000549316406,179.3800048828125,174.30088806152344,986700,GD
2018-11-20,176.5399932861328,177.49000549316406,175.16000366210938,175.9199981689453,170.93887329101562,1546800,GD
2018-11-21,177.0,178.6300048828125,176.25999450683594,176.75,171.745361328125,1113000,GD
2018-11-23,175.97999572753906,179.4600067138672,175.2899932861328,178.25999450683594,173.2126007080078,447200,GD
2018-11-26,179.52000427246094,180.58999633789062,177.4499969482422,179.69000244140625,174.6021270751953,1370100,GD
2018-11-27,178.5500030517578,179.47000122070312,176.5,178.63999938964844,173.58184814453125,1524800,GD
2018-11-28,179.33999633789062,183.7100067138672,179.0399932861328,182.02999877929688,176.8758544921875,1589800,GD
2018-11-29,181.66000366210938,183.24000549316406,180.83999633789062,182.1699981689453,177.01190185546875,1823100,GD
2018-11-30,182.35000610351562,185.0399932861328,182.35000610351562,184.88999938964844,179.65487670898438,1647100,GD
2018-12-03,187.05999755859375,187.47000122070312,180.7899932861328,181.57000732421875,176.42889404296875,1399300,GD
2018-12-04,180.41000366210938,180.85000610351562,172.97000122070312,173.17999267578125,168.2764434814453,1760600,GD
2018-12-06,170.88999938964844,171.9199981689453,165.3000030517578,171.02000427246094,166.1776123046875,2481700,GD
2018-12-07,170.5399932861328,173.52999877929688,166.7100067138672,167.3800048828125,162.64068603515625,1779200,GD
2018-12-10,169.19000244140625,173.60000610351562,168.5500030517578,172.1999969482422,167.32420349121094,2253700,GD
2018-12-11,174.55999755859375,177.67999267578125,170.8800048828125,172.27000427246094,167.39222717285156,2391700,GD
2018-12-12,174.5399932861328,175.36000061035156,171.0,171.22000122070312,166.3719482421875,3235200,GD
2018-12-13,172.16000366210938,173.19000244140625,170.5,171.00999450683594,166.1678924560547,2760700,GD
2018-12-14,169.2899932861328,171.41000366210938,168.5399932861328,168.97000122070312,164.18563842773438,1898200,GD
2018-12-17,168.58999633789062,168.83999633789062,162.47000122070312,163.4499969482422,158.82196044921875,2420600,GD
2018-12-18,164.7100067138672,166.5,161.82000732421875,162.80999755859375,158.20005798339844,1688900,GD
2018-12-19,161.8000030517578,163.77999877929688,157.16000366210938,158.99000549316406,154.48825073242188,2088700,GD
2018-12-20,158.02000427246094,159.1199951171875,153.00999450683594,154.61000061035156,150.23226928710938,2494800,GD
2018-12-21,151.64999389648438,154.99000549316406,149.77000427246094,150.49000549316406,146.22891235351562,4348300,GD
2018-12-24,148.75999450683594,149.67999267578125,145.33999633789062,148.2100067138672,144.01348876953125,1572200,GD
2018-12-26,147.9499969482422,152.25999450683594,143.8699951171875,152.1699981689453,147.86134338378906,2180500,GD
2018-12-27,150.35000610351562,155.1699981689453,148.6300048828125,155.1199951171875,150.72779846191406,1720300,GD
2018-12-28,155.99000549316406,157.36000061035156,154.27000427246094,155.32000732421875,150.9221649169922,1455700,GD
2018-12-31,156.41000366210938,157.2100067138672,155.38999938964844,157.2100067138672,152.75863647460938,1223200,GD
2019-01-02,155.32000732421875,157.4600067138672,153.82000732421875,157.25999450683594,152.80723571777344,1276200,GD
2019-01-03,156.0,156.72999572753906,152.44000244140625,153.3699951171875,149.02735900878906,1436000,GD
2019-01-04,155.35000610351562,157.8300018310547,154.1199951171875,157.77000427246094,153.30276489257812,1840000,GD
2019-01-07,157.6300048828125,159.6699981689453,155.92999267578125,158.64999389648438,154.15786743164062,1047400,GD
2019-01-08,159.2899932861328,159.9199981689453,156.75,158.66000366210938,154.16758728027344,1350300,GD
2019-01-09,159.25999450683594,161.50999450683594,159.16000366210938,160.89999389648438,156.34413146972656,1483800,GD
2019-01-10,160.27000427246094,162.5500030517578,159.3699951171875,162.42999267578125,157.83082580566406,1131600,GD
2019-01-11,161.27999877929688,163.85000610351562,160.89999389648438,163.80999755859375,159.17176818847656,1239200,GD
2019-01-14,162.3000030517578,164.94000244140625,162.24000549316406,164.52999877929688,159.87135314941406,1368000,GD
2019-01-15,164.85000610351562,165.38999938964844,162.38999938964844,163.13999938964844,158.52073669433594,1906800,GD
2019-01-16,162.7899932861328,164.67999267578125,162.69000244140625,163.60000610351562,158.96771240234375,1090800,GD
2019-01-17,162.0,166.8300018310547,161.75,165.72000122070312,161.94830322265625,976400,GD
2019-01-18,167.0,170.1300048828125,166.24000549316406,168.5800018310547,164.7432098388672,1665800,GD
2019-01-22,167.64999389648438,168.7899932861328,165.55999755859375,167.22000122070312,163.41416931152344,1298100,GD
2019-01-23,168.47999572753906,169.91000366210938,166.13999938964844,168.80999755859375,164.96795654296875,1199800,GD
2019-01-24,169.19000244140625,172.5,169.19000244140625,170.82000732421875,166.93223571777344,1329700,GD
2019-01-25,172.64999389648438,172.89999389648438,170.8000030517578,171.22000122070312,167.3231201171875,1192100,GD
2019-01-28,169.67999267578125,172.25999450683594,169.22000122070312,172.19000244140625,168.2710418701172,1285000,GD
2019-01-29,172.72999572753906,176.16000366210938,172.72999572753906,176.0,171.99432373046875,1573700,GD
2019-01-30,169.83999633789062,171.35000610351562,165.02000427246094,170.91000366210938,167.02015686035156,4073400,GD
2019-01-31,169.17999267578125,173.3000030517578,169.0800018310547,171.1699981689453,167.2742462158203,2162600,GD
2019-02-01,171.3800048828125,172.0,168.25,169.02999877929688,165.18295288085938,1716700,GD
2019-02-04,169.3800048828125,174.61000061035156,169.22000122070312,174.61000061035156,170.63597106933594,1664700,GD
2019-02-05,174.61000061035156,174.9499969482422,171.99000549316406,172.22000122070312,168.30035400390625,1583300,GD
2019-02-06,171.97999572753906,174.52999877929688,171.97999572753906,172.75999450683594,168.82806396484375,1180300,GD
2019-02-07,172.1199951171875,173.63999938964844,170.4499969482422,173.58999633789062,169.63917541503906,1538300,GD
2019-02-08,172.86000061035156,173.27000427246094,171.3000030517578,172.1199951171875,168.20263671875,2255600,GD
2019-02-11,172.47000122070312,172.89999389648438,170.67999267578125,170.92999267578125,167.03970336914062,1159700,GD
2019-02-12,171.6300048828125,173.19000244140625,171.3800048828125,172.75999450683594,168.82806396484375,1303400,GD
2019-02-13,173.44000244140625,174.3800048828125,173.00999450683594,173.47999572753906,169.53167724609375,1053600,GD
2019-02-14,173.02000427246094,173.0800018310547,171.49000549316406,172.10000610351562,168.18309020996094,843000,GD
2019-02-15,172.5399932861328,175.39999389648438,171.69000244140625,175.24000549316406,171.2516326904297,1222900,GD
2019-02-19,175.0,175.47000122070312,173.72000122070312,174.77999877929688,170.8020782470703,902400,GD
2019-02-20,174.8800048828125,175.30999755859375,173.4499969482422,174.4499969482422,170.47959899902344,1038500,GD
2019-02-21,174.17999267578125,174.30999755859375,170.88999938964844,171.6300048828125,167.7238006591797,979800,GD
2019-02-22,172.1699981689453,172.72000122070312,171.6300048828125,172.5399932861328,168.61306762695312,1388400,GD
2019-02-25,174.0399932861328,174.36000061035156,172.97999572753906,173.13999938964844,169.1994171142578,951900,GD
2019-02-26,172.80999755859375,173.0399932861328,169.89999389648438,170.0,166.13087463378906,1424100,GD
2019-02-27,169.39999389648438,169.99000549316406,168.22999572753906,169.33999633789062,165.4858856201172,1514800,GD
2019-02-28,169.1999969482422,170.97999572753906,168.88999938964844,170.22000122070312,166.34588623046875,1739600,GD
2019-03-01,171.0,171.02999877929688,168.57000732421875,169.27999877929688,165.42727661132812,1109100,GD
2019-03-04,170.39999389648438,170.39999389648438,166.4600067138672,166.75,162.95484924316406,1706500,GD
2019-03-05,166.75,168.3800048828125,166.75,168.02999877929688,164.20571899414062,1837300,GD
2019-03-06,167.8800048828125,168.8300018310547,166.38999938964844,166.47000122070312,162.68121337890625,1080700,GD
2019-03-07,166.17999267578125,166.5399932861328,163.92999267578125,166.33999633789062,162.55416870117188,1218300,GD
2019-03-08,165.17999267578125,166.32000732421875,164.1199951171875,166.13999938964844,162.35874938964844,1324100,GD
2019-03-11,165.1199951171875,169.86000061035156,164.67999267578125,169.50999450683594,165.65203857421875,1443700,GD
2019-03-12,169.55999755859375,170.52999877929688,168.5,168.77000427246094,164.9288787841797,1452500,GD
2019-03-13,169.42999267578125,173.10000610351562,169.02999877929688,171.72000122070312,167.81173706054688,1244700,GD
2019-03-14,171.3699951171875,171.7100067138672,169.52999877929688,169.58999633789062,165.73020935058594,1261300,GD
2019-03-15,169.63999938964844,170.9600067138672,168.66000366210938,169.7899932861328,165.92564392089844,3972100,GD
2019-03-18,169.77000427246094,171.99000549316406,169.6699981689453,171.6699981689453,167.7628631591797,1718800,GD
2019-03-19,172.5,173.47999572753906,170.36000061035156,170.72000122070312,166.83448791503906,1314800,GD
2019-03-20,170.69000244140625,170.97000122070312,168.36000061035156,168.49000549316406,164.65525817871094,871300,GD
2019-03-21,168.35000610351562,170.36000061035156,168.17999267578125,169.8300018310547,165.9647674560547,702400,GD
2019-03-22,169.39999389648438,169.5399932861328,165.7100067138672,165.85000610351562,162.07534790039062,816500,GD
2019-03-25,166.27999877929688,167.2100067138672,165.42999267578125,166.6199951171875,162.82778930664062,854000,GD
2019-03-26,167.9199981689453,168.5,165.9199981689453,166.89999389648438,163.1014404296875,905900,GD
2019-03-27,167.2899932861328,168.5800018310547,165.64999389648438,166.55999755859375,162.76918029785156,712100,GD
2019-03-28,167.19000244140625,168.1999969482422,166.05999755859375,167.75999450683594,163.94186401367188,859100,GD
2019-03-29,168.8699951171875,169.42999267578125,168.5,169.27999877929688,165.42727661132812,1333700,GD
2019-04-01,170.25,172.77000427246094,170.0399932861328,172.30999755859375,168.3883056640625,1055100,GD
2019-04-02,171.9199981689453,172.1999969482422,169.52000427246094,169.94000244140625,166.07223510742188,1367800,GD
2019-04-03,170.60000610351562,170.60000610351562,166.75,167.75,163.9320831298828,1484900,GD
2019-04-04,168.0,170.3699951171875,167.82000732421875,169.1699981689453,165.3197784423828,1062100,GD
2019-04-05,169.25999450683594,171.1300048828125,168.58999633789062,171.1199951171875,167.22537231445312,1240400,GD
2019-04-08,170.52000427246094,172.52999877929688,170.10000610351562,172.3000030517578,168.3785400390625,1159800,GD
2019-04-09,171.1699981689453,171.57000732421875,169.05999755859375,169.1699981689453,165.3197784423828,1037100,GD
2019-04-10,169.22000122070312,169.8300018310547,167.61000061035156,169.3699951171875,165.5152130126953,926700,GD
2019-04-11,168.7899932861328,171.64999389648438,168.38999938964844,171.42999267578125,168.54335021972656,1212300,GD
2019-04-12,172.6699981689453,175.49000549316406,172.0500030517578,174.92999267578125,171.98443603515625,1454000,GD
2019-04-15,174.3699951171875,174.75,171.5,172.0,169.103759765625,1601500,GD
2019-04-16,172.6999969482422,174.72999572753906,172.6999969482422,173.74000549316406,170.81446838378906,931700,GD
2019-04-17,175.0,176.47999572753906,174.27000427246094,174.52999877929688,171.59115600585938,988400,GD
2019-04-18,174.89999389648438,177.0,174.50999450683594,176.85000610351562,173.87210083007812,1348300,GD
2019-04-22,175.8699951171875,177.86000061035156,175.27000427246094,177.02999877929688,174.049072265625,1466900,GD
2019-04-23,179.66000366210938,183.1300048828125,178.8000030517578,182.3699951171875,179.29913330078125,1948100,GD
2019-04-24,193.11000061035156,193.11000061035156,180.24000549316406,180.72999572753906,177.68675231933594,3087200,GD
2019-04-25,179.74000549316406,180.22000122070312,175.9199981689453,176.8800048828125,173.90159606933594,1799100,GD
2019-04-26,177.13999938964844,178.14999389648438,176.14999389648438,178.07000732421875,175.07156372070312,852300,GD
2019-04-29,178.0,179.63999938964844,177.60000610351562,179.2100067138672,176.19236755371094,844900,GD
2019-04-30,179.5500030517578,179.97999572753906,176.72000122070312,178.72000122070312,175.71060180664062,1213200,GD
2019-05-01,179.1199951171875,179.92999267578125,176.35000610351562,176.38999938964844,173.41983032226562,1224100,GD
2019-05-02,175.80999755859375,176.35000610351562,172.8000030517578,174.57000732421875,171.63050842285156,2036500,GD
2019-05-03,175.24000549316406,176.7899932861328,175.0800018310547,176.69000244140625,173.7147979736328,1354400,GD
2019-05-06,173.60000610351562,175.7100067138672,172.61000061035156,175.36000061035156,172.4071807861328,992100,GD
2019-05-07,173.39999389648438,173.97999572753906,169.94000244140625,170.47999572753906,167.60934448242188,1614700,GD
2019-05-08,170.3800048828125,170.74000549316406,167.88999938964844,168.2899932861328,165.4562225341797,2021500,GD
2019-05-09,167.5800018310547,173.16000366210938,167.1699981689453,172.0500030517578,169.15292358398438,2037700,GD
2019-05-10,170.74000549316406,173.5399932861328,169.49000549316406,173.0800018310547,170.1655731201172,1254300,GD
2019-05-13,170.5399932861328,171.02000427246094,166.7899932861328,167.99000549316406,165.16128540039062,1762500,GD
2019-05-14,168.0399932861328,170.41000366210938,167.82000732421875,168.49000549316406,165.6528778076172,847900,GD
2019-05-15,167.02000427246094,169.22999572753906,165.64999389648438,167.72000122070312,164.89584350585938,787500,GD
2019-05-16,168.3300018310547,170.42999267578125,168.10000610351562,169.85000610351562,166.98995971679688,634200,GD
2019-05-17,167.86000061035156,168.41000366210938,166.10000610351562,166.3699951171875,163.56857299804688,998100,GD
2019-05-20,168.11000061035156,170.4499969482422,167.38999938964844,169.2899932861328,166.4393768310547,1359100,GD
2019-05-21,170.1999969482422,172.02000427246094,169.83999633789062,171.4499969482422,168.56301879882812,1182300,GD
